Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
16/06/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2700,2500,2600,Bihar,Arhar Dal(Tur)
22/07/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2800,2650,2700,Bihar,Arhar Dal(Tur)
16/08/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2840,2715,2790,Bihar,Arhar Dal(Tur)
25/08/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2825,2700,2800,Bihar,Arhar Dal(Tur)
26/08/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2825,2705,2800,Bihar,Arhar Dal(Tur)
27/08/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2825,2705,2800,Bihar,Arhar Dal(Tur)
15/09/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2840,2720,2815,Bihar,Arhar Dal(Tur)
16/09/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2845,2725,2815,Bihar,Arhar Dal(Tur)
23/09/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2860,2740,2820,Bihar,Arhar Dal(Tur)
25/09/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2860,2745,2825,Bihar,Arhar Dal(Tur)
26/09/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2860,2745,2825,Bihar,Arhar Dal(Tur)
27/09/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2860,2745,2825,Bihar,Arhar Dal(Tur)
10/10/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2840,2785,2825,Bihar,Arhar Dal(Tur)
11/10/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2840,2785,2825,Bihar,Arhar Dal(Tur)
20/10/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2860,2775,2800,Bihar,Arhar Dal(Tur)
21/10/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2860,2775,2800,Bihar,Arhar Dal(Tur)
22/10/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2860,2775,2815,Bihar,Arhar Dal(Tur)
01/11/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2940,2800,2870,Bihar,Arhar Dal(Tur)
04/11/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2960,2815,2880,Bihar,Arhar Dal(Tur)
05/11/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2975,2825,2900,Bihar,Arhar Dal(Tur)
07/11/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2975,2825,2900,Bihar,Arhar Dal(Tur)
12/11/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2975,2830,2900,Bihar,Arhar Dal(Tur)
20/11/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2950,2820,2820,Bihar,Arhar Dal(Tur)
27/11/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2950,2775,2800,Bihar,Arhar Dal(Tur)
09/12/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2950,2775,2800,Bihar,Arhar Dal(Tur)
12/12/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2950,2775,2800,Bihar,Arhar Dal(Tur)
20/12/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2950,2770,2800,Bihar,Arhar Dal(Tur)
26/12/2003,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2950,2770,2800,Bihar,Arhar Dal(Tur)
04/01/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
06/01/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
07/01/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
08/01/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
11/01/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
16/01/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
23/01/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Other
07/02/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Other
02/03/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,4800,4650,4700,Bihar,Other
07/03/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,4800,4650,4700,Bihar,Other
10/03/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,4800,4650,4700,Bihar,Other
14/03/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,4800,4650,4700,Bihar,Other
16/03/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,4800,4650,4700,Bihar,Other
17/03/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,4800,4650,4700,Bihar,Other
21/03/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,4800,4650,4700,Bihar,Other
22/03/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,4800,4650,4700,Bihar,Other
06/04/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,4800,4650,4700,Bihar,Other
16/04/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,4800,4650,4700,Bihar,Other
19/04/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,4800,4650,4700,Bihar,Other
20/04/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,4800,4650,4700,Bihar,Other
22/04/2006,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,4800,4650,4700,Bihar,Other
16/06/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1120,960,1010,Bihar,Medium
20/06/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1130,975,1010,Bihar,Medium
25/06/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1120,990,1015,Bihar,Medium
27/06/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1100,980,1015,Bihar,Medium
30/06/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1100,1000,1020,Bihar,Medium
02/07/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1100,1010,1020,Bihar,Medium
12/07/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1100,1015,1030,Bihar,Medium
15/07/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1100,1015,1030,Bihar,Medium
16/07/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1100,1015,1030,Bihar,Medium
17/07/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1100,1005,1020,Bihar,Medium
30/07/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1025,1035,Bihar,Medium
06/08/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1025,1040,Bihar,Medium
09/08/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1025,1040,Bihar,Medium
11/08/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1030,1040,Bihar,Medium
12/08/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1030,1040,Bihar,Medium
23/08/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1025,1045,Bihar,Medium
28/08/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1030,1050,Bihar,Medium
05/09/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1130,1050,1050,Bihar,Medium
10/09/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1130,1035,1050,Bihar,Medium
23/09/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1130,1035,1050,Bihar,Medium
29/09/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1130,1050,1050,Bihar,Medium
10/11/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1040,1050,Bihar,Medium
12/11/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1045,1055,Bihar,Medium
19/11/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1045,1055,Bihar,Medium
24/11/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1045,1060,Bihar,Medium
05/12/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1050,1060,Bihar,Medium
08/12/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1050,1060,Bihar,Medium
09/12/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1050,1060,Bihar,Medium
10/12/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1060,1060,Bihar,Medium
11/12/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1060,1060,Bihar,Medium
15/12/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1140,1045,1060,Bihar,Medium
29/12/2003,Rice,3,Bhagalpur,FAQ,Bhagalpur,1100,1000,1030,Bihar,Medium
06/01/2006,Potato,24,Bhagalpur,FAQ,Bhagalpur,800,700,750,Bihar,(Red Nanital)
07/01/2006,Potato,24,Bhagalpur,FAQ,Bhagalpur,800,700,750,Bihar,(Red Nanital)
08/01/2006,Potato,24,Bhagalpur,FAQ,Bhagalpur,800,700,750,Bihar,(Red Nanital)
12/01/2006,Potato,24,Bhagalpur,FAQ,Bhagalpur,800,700,750,Bihar,(Red Nanital)
08/02/2006,Potato,24,Bhagalpur,FAQ,Bhagalpur,300,250,275,Bihar,Desi
12/02/2006,Potato,24,Bhagalpur,FAQ,Bhagalpur,350,300,325,Bihar,Desi
27/02/2006,Potato,24,Bhagalpur,FAQ,Bhagalpur,350,300,325,Bihar,Desi
16/03/2006,Potato,24,Bhagalpur,FAQ,Bhagalpur,350,300,325,Bihar,Desi
05/04/2006,Potato,24,Bhagalpur,FAQ,Bhagalpur,350,300,325,Bihar,Desi
14/04/2006,Potato,24,Bhagalpur,FAQ,Bhagalpur,350,300,325,Bihar,Desi
16/04/2006,Potato,24,Bhagalpur,FAQ,Bhagalpur,350,300,325,Bihar,Desi
20/04/2006,Potato,24,Bhagalpur,FAQ,Bhagalpur,350,300,325,Bihar,Desi
25/04/2006,Potato,24,Bhagalpur,FAQ,Bhagalpur,350,300,325,Bihar,Desi
28/04/2006,Potato,24,Bhagalpur,FAQ,Bhagalpur,600,500,550,Bihar,Desi
18/06/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2000,1840,1900,Bihar,Masoor Gola
21/06/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,1990,1875,1900,Bihar,Masoor Gola
25/06/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2015,1885,1900,Bihar,Masoor Gola
27/06/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,1960,1850,1900,Bihar,Masoor Gola
10/07/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2050,1940,2000,Bihar,Masoor Gola
17/07/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2095,1990,2050,Bihar,Masoor Gola
22/08/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2185,2045,2165,Bihar,Masoor Gola
28/08/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2190,2050,2165,Bihar,Masoor Gola
02/09/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2200,2050,2185,Bihar,Masoor Gola
20/09/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2255,2170,2220,Bihar,Masoor Gola
24/09/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2260,2170,2230,Bihar,Masoor Gola
26/09/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2265,2180,2235,Bihar,Masoor Gola
29/09/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2270,2190,2235,Bihar,Masoor Gola
07/10/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2270,2200,2235,Bihar,Masoor Gola
08/10/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2275,2200,2235,Bihar,Masoor Gola
11/10/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2280,2210,2240,Bihar,Masoor Gola
21/10/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2290,2210,2240,Bihar,Masoor Gola
27/10/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2290,2210,2240,Bihar,Masoor Gola
29/10/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2300,2220,2240,Bihar,Masoor Gola
05/11/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2320,2225,2250,Bihar,Masoor Gola
07/11/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2320,2225,2250,Bihar,Masoor Gola
19/11/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2320,2225,2260,Bihar,Masoor Gola
20/11/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2320,2225,2260,Bihar,Masoor Gola
21/11/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2320,2225,2260,Bihar,Masoor Gola
25/11/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2330,2270,2300,Bihar,Masoor Gola
12/12/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2365,2285,2330,Bihar,Masoor Gola
13/12/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2375,2290,2330,Bihar,Masoor Gola
27/12/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2375,2280,2325,Bihar,Masoor Gola
29/12/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2370,2275,2325,Bihar,Masoor Gola
30/12/2003,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2370,2275,2320,Bihar,Masoor Gola
16/06/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,460,350,380,Bihar,Desi
05/07/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,480,410,420,Bihar,Desi
11/07/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,470,400,420,Bihar,Desi
15/07/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,470,400,420,Bihar,Desi
26/08/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,490,415,440,Bihar,Desi
02/09/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,490,415,440,Bihar,Desi
13/09/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,440,325,365,Bihar,Desi
16/09/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,440,325,365,Bihar,Desi
23/09/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,330,290,315,Bihar,Desi
24/09/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,330,285,315,Bihar,Desi
27/09/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,330,290,315,Bihar,Desi
13/10/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,390,320,350,Bihar,Desi
15/10/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,395,325,355,Bihar,Desi
16/10/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,395,325,355,Bihar,Desi
05/11/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,450,385,400,Bihar,Desi
08/11/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,450,385,410,Bihar,Desi
14/11/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,465,390,410,Bihar,Desi
17/11/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,465,390,415,Bihar,Desi
18/11/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,465,390,415,Bihar,Desi
19/11/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,465,390,415,Bihar,Desi
22/11/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,465,390,420,Bihar,Desi
24/11/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,465,390,420,Bihar,Desi
28/11/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,470,400,420,Bihar,Desi
29/11/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,470,400,420,Bihar,Desi
09/12/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,440,350,370,Bihar,Desi
10/12/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,440,350,370,Bihar,Desi
19/12/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,520,400,485,Bihar,Desi
27/12/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,420,300,375,Bihar,Desi
31/12/2003,Potato,24,Bhagalpur,FAQ,Bhagalpur,420,310,385,Bihar,Desi
05/06/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,490,480,485,Bihar,Local
27/06/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,625,465,565,Bihar,Pusa-Red
21/07/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,740,660,685,Bihar,Pusa-Red
24/07/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,750,670,715,Bihar,Pusa-Red
05/08/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,780,715,765,Bihar,Pusa-Red
11/08/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,780,710,770,Bihar,Pusa-Red
03/09/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,830,740,800,Bihar,Pusa-Red
22/09/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,800,740,775,Bihar,Pusa-Red
20/10/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,1200,1100,1150,Bihar,Pusa-Red
04/11/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,1310,1220,1250,Bihar,Pusa-Red
10/11/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,1315,1220,1250,Bihar,Pusa-Red
24/11/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,1040,900,930,Bihar,Pusa-Red
28/11/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,1040,875,900,Bihar,Pusa-Red
12/12/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,920,780,810,Bihar,Pusa-Red
17/12/2003,Onion,23,Bhagalpur,FAQ,Bhagalpur,940,800,860,Bihar,Pusa-Red
27/01/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2300,2100,2200,Bihar,Masoor Gola
10/02/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
12/02/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
14/02/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
20/02/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
22/02/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
27/02/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
02/03/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
03/03/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
04/03/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
18/03/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
21/03/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
03/04/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
04/04/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
05/04/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
06/04/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
07/04/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
09/04/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
12/04/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
18/04/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
20/04/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
25/04/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
28/04/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
03/05/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,3200,2900,2950,Bihar,Masoor Gola
02/01/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Masur Dal
05/01/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Masur Dal
09/01/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Masur Dal
12/01/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Masur Dal
14/01/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Masur Dal
18/01/2006,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Masur Dal
26/12/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,650,530,570,Bihar,Other
27/12/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,630,510,545,Bihar,Other
30/12/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,600,480,540,Bihar,Other
14/06/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,560,500,530,Bihar,Paddy fine
16/06/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,550,500,530,Bihar,Paddy fine
18/06/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,730,500,530,Bihar,Paddy fine
21/06/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,735,500,530,Bihar,Paddy fine
28/06/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,610,510,530,Bihar,Paddy fine
08/07/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,630,525,540,Bihar,Paddy fine
10/07/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,630,525,540,Bihar,Paddy fine
24/07/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,650,535,545,Bihar,Paddy fine
25/07/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,650,530,545,Bihar,Paddy fine
08/08/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,645,540,550,Bihar,Paddy fine
12/08/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,640,530,550,Bihar,Paddy fine
16/08/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,640,530,555,Bihar,Paddy fine
28/08/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,650,540,565,Bihar,Paddy fine
03/09/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,640,555,565,Bihar,Paddy fine
05/09/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,635,560,570,Bihar,Paddy fine
11/09/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,630,550,570,Bihar,Paddy fine
19/09/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,630,560,575,Bihar,Paddy fine
26/09/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,630,550,575,Bihar,Paddy fine
29/09/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,630,555,580,Bihar,Paddy fine
13/10/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,635,560,580,Bihar,Paddy fine
14/10/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,635,565,580,Bihar,Paddy fine
16/10/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,640,570,585,Bihar,Paddy fine
18/10/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,642,570,585,Bihar,Paddy fine
20/10/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,642,570,585,Bihar,Paddy fine
21/10/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,640,570,585,Bihar,Paddy fine
29/10/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,650,575,585,Bihar,Paddy fine
08/11/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,650,570,585,Bihar,Paddy fine
10/11/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,650,570,585,Bihar,Paddy fine
13/11/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,685,570,585,Bihar,Paddy fine
21/11/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,680,575,585,Bihar,Paddy fine
24/11/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,675,570,585,Bihar,Paddy fine
02/12/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,675,565,585,Bihar,Paddy fine
13/12/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,665,550,580,Bihar,Paddy fine
23/12/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,660,540,575,Bihar,Paddy fine
29/12/2003,Paddy(Dhan)(Common),2,Bhagalpur,FAQ,Bhagalpur,610,480,540,Bihar,Paddy fine
04/01/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,900,800,850,Bihar,147 Average
11/01/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,900,800,850,Bihar,147 Average
14/01/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,900,800,850,Bihar,147 Average
